PLAYER	TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	STL	BLK	TOV	PF	+/-	FP
Jae'Sean Tate	HOU	HOU @ OKC	03/03/2025	L	11	2	1	4	25.0	0	1	0.0	0	0	-	2	2	4	2	1	0	0	1	-3	12.8
Jalen Green	HOU	HOU @ OKC	03/03/2025	L	25	18	6	14	42.9	1	5	20.0	5	6	83.3	0	6	6	4	2	0	2	3	-3	35.2
Jock Landale	HOU	HOU @ OKC	03/03/2025	L	21	6	3	6	50.0	0	1	0.0	0	0	-	1	2	3	1	0	0	2	3	-11	9.1
Aaron Holiday	HOU	HOU @ OKC	03/03/2025	L	19	14	5	8	62.5	4	6	66.7	0	0	-	0	1	1	2	0	0	5	1	-4	13.2
Amen Thompson	HOU	HOU vs. SAC	03/01/2025	L	41	6	3	10	30.0	0	0	-	0	0	-	4	7	11	3	0	0	2	1	-12	21.7
Tari Eason	HOU	HOU vs. SAC	03/01/2025	L	23	14	5	8	62.5	3	5	60.0	1	1	100	1	3	4	2	1	0	2	4	0	22.8
Jabari Smith Jr.	HOU	HOU vs. SAC	03/01/2025	L	20	5	2	6	33.3	1	3	33.3	0	0	-	1	6	7	0	0	1	0	3	2	16.4
Fred VanVleet	HOU	HOU vs. SAC	03/01/2025	L	35	3	1	8	12.5	1	7	14.3	0	0	-	0	5	5	5	3	0	1	1	-10	24.5
Dillon Brooks	HOU	HOU vs. SAC	03/01/2025	L	30	12	4	13	30.8	2	8	25.0	2	2	100	1	0	1	0	2	0	2	2	-14	17.2
Jalen Green	HOU	HOU vs. SAC	03/01/2025	L	37	24	9	20	45.0	4	10	40.0	2	2	100	1	1	2	2	1	0	2	2	-4	30.4
Alperen Sengun	HOU	HOU vs. SAC	03/01/2025	L	37	30	10	16	62.5	0	0	-	10	17	58.8	4	6	10	5	0	1	6	3	-4	46.5
Amen Thompson	HOU	HOU vs. SAS	02/26/2025	W	30	25	12	15	80.0	1	3	33.3	0	0	-	4	5	9	5	0	2	2	4	26	47.3
Jabari Smith Jr.	HOU	HOU vs. SAS	02/26/2025	W	32	9	4	15	26.7	0	5	0.0	1	2	50.0	3	7	10	1	0	0	2	1	21	20.5
Dillon Brooks	HOU	HOU vs. SAS	02/26/2025	W	29	19	7	13	53.8	5	8	62.5	0	0	-	0	4	4	1	1	0	0	2	19	28.3
Jalen Green	HOU	HOU vs. SAS	02/26/2025	W	28	21	9	17	52.9	3	8	37.5	0	0	-	0	7	7	4	0	0	3	1	24	32.4
Jae'Sean Tate	HOU	HOU vs. SAS	02/26/2025	W	24	7	3	7	42.9	1	2	50.0	0	0	-	2	4	6	2	0	0	0	1	-11	17.2
Alperen Sengun	HOU	HOU vs. SAS	02/26/2025	W	19	9	1	5	20.0	0	0	-	7	8	87.5	5	6	11	3	1	1	3	3	20	29.7
Steven Adams	HOU	HOU vs. SAS	02/26/2025	W	19	4	2	6	33.3	0	1	0.0	0	0	-	2	3	5	5	2	2	1	0	6	28.5
Jeff Green	HOU	HOU vs. SAS	02/26/2025	W	20	13	6	12	50.0	1	4	25.0	0	0	-	3	0	3	0	0	0	0	1	0	16.6
Aaron Holiday	HOU	HOU vs. SAS	02/26/2025	W	16	2	1	4	25.0	0	3	0.0	0	0	-	0	1	1	0	0	0	0	0	-2	3.2
Amen Thompson	HOU	HOU vs. MIL	02/25/2025	W	34	9	4	8	50.0	0	0	-	1	2	50.0	3	6	9	6	1	2	2	3	-1	35.8
Jabari Smith Jr.	HOU	HOU vs. MIL	02/25/2025	W	33	13	4	10	40.0	1	5	20.0	4	4	100	6	2	8	0	0	0	3	1	-7	19.6
Alperen Sengun	HOU	HOU vs. MIL	02/25/2025	W	35	23	8	16	50.0	0	0	-	7	9	77.8	3	8	11	3	0	3	1	2	14	48.7
Aaron Holiday	HOU	HOU vs. MIL	02/25/2025	W	11	0	0	2	0.0	0	1	0.0	0	1	0.0	2	0	2	0	1	1	0	0	9	8.4
Jeff Green	HOU	HOU vs. MIL	02/25/2025	W	12	2	1	4	25.0	0	2	0.0	0	0	-	0	0	0	1	1	1	0	1	1	9.5
Tari Eason	HOU	HOU vs. MIL	02/25/2025	W	32	12	5	12	41.7	2	6	33.3	0	0	-	2	4	6	1	2	1	3	3	7	26.7
Jalen Green	HOU	HOU vs. MIL	02/25/2025	W	37	25	9	20	45.0	5	11	45.5	2	2	100	0	8	8	3	0	0	4	2	-6	35.1
Dillon Brooks	HOU	HOU vs. MIL	02/25/2025	W	35	16	6	13	46.2	4	8	50.0	0	0	-	0	8	8	4	1	1	1	3	3	36.6
Jeff Green	HOU	HOU @ UTA	02/22/2025	L	22	16	6	8	75.0	4	6	66.7	0	0	-	0	1	1	2	0	0	0	0	-7	20.2
Cam Whitmore	HOU	HOU @ UTA	02/22/2025	L	10	1	0	1	0.0	0	1	0.0	1	2	50.0	0	1	1	2	0	0	1	0	-4	4.2
Amen Thompson	HOU	HOU @ UTA	02/22/2025	L	37	22	9	15	60.0	2	3	66.7	2	3	66.7	3	6	9	2	1	0	1	3	-1	37.8
Aaron Holiday	HOU	HOU @ UTA	02/22/2025	L	20	5	2	5	40.0	1	3	33.3	0	0	-	0	3	3	3	1	1	2	2	-4	17.1
Jabari Smith Jr.	HOU	HOU @ UTA	02/22/2025	L	29	3	1	8	12.5	1	5	20.0	0	0	-	0	2	2	1	0	0	0	4	-11	6.9
Alperen Sengun	HOU	HOU @ UTA	02/22/2025	L	35	27	11	24	45.8	1	3	33.3	4	8	50.0	2	10	12	7	0	1	2	3	-1	52.9
Jalen Green	HOU	HOU @ UTA	02/22/2025	L	36	25	9	21	42.9	6	12	50.0	1	3	33.3	1	2	3	10	0	0	1	2	-10	42.6
Jock Landale	HOU	HOU @ UTA	02/22/2025	L	11	4	1	3	33.3	0	1	0.0	2	2	100	0	1	1	1	0	0	0	1	-6	6.7
Dillon Brooks	HOU	HOU @ UTA	02/22/2025	L	33	9	4	11	36.4	1	6	16.7	0	0	-	2	7	9	5	1	0	0	1	-4	30.3
Alperen Sengun	HOU	HOU vs. MIN	02/21/2025	W	36	24	8	21	38.1	0	2	0.0	8	10	80.0	5	8	13	2	0	0	8	4	10	34.6
Amen Thompson	HOU	HOU vs. MIN	02/21/2025	W	40	17	7	9	77.8	0	0	-	3	3	100	2	8	10	6	1	3	0	3	5	50.0
Jabari Smith Jr.	HOU	HOU vs. MIN	02/21/2025	W	38	15	5	9	55.6	4	6	66.7	1	2	50.0	0	9	9	2	0	1	5	6	12	26.8
Aaron Holiday	HOU	HOU vs. MIN	02/21/2025	W	18	10	2	6	33.3	2	3	66.7	4	5	80.0	0	1	1	1	0	0	0	1	-7	12.7
Dillon Brooks	HOU	HOU vs. MIN	02/21/2025	W	30	8	3	5	60.0	2	3	66.7	0	1	0.0	0	6	6	2	1	0	0	4	2	21.2
Tari Eason	HOU	HOU vs. MIN	02/21/2025	W	27	12	5	10	50.0	0	1	0.0	2	2	100	2	1	3	1	1	2	2	5	5	24.1
Jalen Green	HOU	HOU vs. MIN	02/21/2025	W	39	35	12	24	50.0	5	11	45.5	6	9	66.7	0	5	5	4	2	0	4	0	18	49.0
Amen Thompson	HOU	HOU vs. GSW	02/13/2025	L	30	4	2	7	28.6	0	0	-	0	0	-	4	5	9	5	0	2	5	1	-14	23.3
Aaron Holiday	HOU	HOU vs. GSW	02/13/2025	L	37	25	10	20	50.0	2	9	22.2	3	3	100	2	6	8	4	1	0	1	5	-7	42.6
Nate Williams	HOU	HOU vs. GSW	02/13/2025	L	18	11	5	9	55.6	1	3	33.3	0	0	-	1	1	2	3	1	2	3	2	16	23.9
Jae'Sean Tate	HOU	HOU vs. GSW	02/13/2025	L	27	3	1	5	20.0	1	2	50.0	0	2	0.0	2	3	5	3	1	1	1	4	11	18.5
Jock Landale	HOU	HOU vs. GSW	02/13/2025	L	16	13	6	9	66.7	1	2	50.0	0	0	-	3	5	8	1	1	0	0	1	15	27.1
Jeff Green	HOU	HOU vs. GSW	02/13/2025	L	21	10	3	10	30.0	2	8	25.0	2	2	100	1	2	3	1	0	0	0	1	4	15.1
Cam Whitmore	HOU	HOU vs. GSW	02/13/2025	L	10	6	2	7	28.6	1	4	25.0	1	2	50.0	1	0	1	1	1	0	0	0	-8	11.7
Dillon Brooks	HOU	HOU vs. GSW	02/13/2025	L	21	7	2	6	33.3	2	3	66.7	1	2	50.0	0	0	0	1	0	0	2	2	-13	6.5
Jalen Green	HOU	HOU vs. GSW	02/13/2025	L	22	9	3	10	30.0	2	4	50.0	1	3	33.3	0	0	0	1	0	0	4	1	-10	6.5
Alperen Sengun	HOU	HOU vs. GSW	02/13/2025	L	27	10	4	10	40.0	0	1	0.0	2	4	50.0	1	12	13	4	1	0	3	3	-19	31.6
Alperen Sengun	HOU	HOU vs. PHX	02/12/2025	W	38	17	7	12	58.3	0	2	0.0	3	6	50.0	2	11	13	5	2	1	2	3	13	47.1
Tari Eason	HOU	HOU vs. PHX	02/12/2025	W	34	25	11	16	68.8	3	5	60.0	0	1	0.0	4	5	9	4	3	0	1	2	18	49.8
Amen Thompson	HOU	HOU vs. PHX	02/12/2025	W	41	18	7	13	53.8	0	1	0.0	4	7	57.1	2	8	10	11	2	2	3	0	-5	55.5
Cam Whitmore	HOU	HOU vs. PHX	02/12/2025	W	22	4	2	10	20.0	0	5	0.0	0	0	-	0	2	2	3	0	0	0	2	9	10.9
Reed Sheppard	HOU	HOU vs. PHX	02/12/2025	W	11	5	2	2	100	1	1	100	0	0	-	0	1	1	1	1	0	0	2	12	10.7
Steven Adams	HOU	HOU vs. PHX	02/12/2025	W	10	5	2	5	40.0	0	0	-	1	3	33.3	5	1	6	0	0	0	1	0	-5	11.2
Dillon Brooks	HOU	HOU vs. PHX	02/12/2025	W	31	18	5	13	38.5	4	9	44.4	4	4	100	1	1	2	3	2	0	1	4	8	29.9
Jalen Green	HOU	HOU vs. PHX	02/12/2025	W	37	22	8	21	38.1	4	15	26.7	2	3	66.7	2	1	3	5	0	1	2	1	-4	34.1
Jae'Sean Tate	HOU	HOU vs. PHX	02/12/2025	W	15	5	2	5	40.0	1	4	25.0	0	0	-	1	0	1	0	0	0	1	1	-6	5.2
Jalen Green	HOU	HOU vs. TOR	02/09/2025	W	34	18	7	19	36.8	2	6	33.3	2	4	50.0	0	9	9	3	0	1	3	3	2	33.3
Jeff Green	HOU	HOU vs. TOR	02/09/2025	W	20	14	4	7	57.1	0	3	0.0	6	7	85.7	2	3	5	1	0	0	1	2	10	20.5
Jae'Sean Tate	HOU	HOU vs. TOR	02/09/2025	W	15	5	1	2	50.0	1	1	100	2	2	100	1	3	4	0	1	0	1	1	5	11.8
Aaron Holiday	HOU	HOU vs. TOR	02/09/2025	W	27	6	2	8	25.0	1	6	16.7	1	1	100	0	4	4	3	1	0	2	2	1	16.3
Amen Thompson	HOU	HOU vs. TOR	02/09/2025	W	41	8	3	7	42.9	1	2	50.0	1	2	50.0	2	8	10	5	3	1	4	4	8	35.5
Cam Whitmore	HOU	HOU vs. TOR	02/09/2025	W	25	11	4	11	36.4	3	9	33.3	0	0	-	0	6	6	1	3	0	1	2	5	27.7
Reed Sheppard	HOU	HOU vs. TOR	02/09/2025	W	14	2	1	5	20.0	0	3	0.0	0	0	-	0	0	0	1	0	0	0	0	5	3.5
Jock Landale	HOU	HOU vs. TOR	02/09/2025	W	24	11	4	8	50.0	0	1	0.0	3	3	100	2	8	10	1	0	1	1	3	2	26.5
Dillon Brooks	HOU	HOU vs. TOR	02/09/2025	W	37	19	5	16	31.3	2	7	28.6	7	9	77.8	2	5	7	2	0	0	1	2	2	29.4
Cam Whitmore	HOU	HOU @ DAL	02/08/2025	L	20	7	1	8	12.5	0	3	0.0	5	5	100	0	4	4	1	0	0	0	2	-3	13.3
Amen Thompson	HOU	HOU @ DAL	02/08/2025	L	37	20	9	14	64.3	2	4	50.0	0	0	-	2	5	7	5	0	3	4	5	-12	40.9
Tari Eason	HOU	HOU @ DAL	02/08/2025	L	30	8	3	9	33.3	0	2	0.0	2	2	100	3	3	6	1	1	0	0	3	-12	19.7
Steven Adams	HOU	HOU @ DAL	02/08/2025	L	22	2	1	9	11.1	0	0	-	0	0	-	9	3	12	1	0	0	0	0	4	17.9
Alperen Sengun	HOU	HOU @ DAL	02/08/2025	L	38	30	11	19	57.9	1	3	33.3	7	10	70.0	1	7	8	3	0	1	2	4	-5	45.1
Jalen Green	HOU	HOU @ DAL	02/08/2025	L	41	24	10	21	47.6	3	7	42.9	1	2	50.0	1	2	3	6	1	0	2	2	-9	37.6
Dillon Brooks	HOU	HOU @ DAL	02/08/2025	L	37	9	3	9	33.3	2	5	40.0	1	2	50.0	1	2	3	3	0	1	0	5	-9	20.1
Alperen Sengun	HOU	HOU @ MIN	02/06/2025	L	33	16	6	11	54.5	1	2	50.0	3	4	75.0	3	7	10	7	2	0	2	4	-21	42.5
Tari Eason	HOU	HOU @ MIN	02/06/2025	L	28	10	4	5	80.0	0	0	-	2	2	100	1	3	4	2	5	3	2	3	0	39.8
Jae'Sean Tate	HOU	HOU @ MIN	02/06/2025	L	11	0	0	1	0.0	0	1	0.0	0	0	-	1	2	3	3	1	0	0	2	-2	11.1
Amen Thompson	HOU	HOU @ MIN	02/06/2025	L	37	16	6	10	60.0	0	0	-	4	6	66.7	2	1	3	5	1	2	1	0	-15	35.1
Cam Whitmore	HOU	HOU @ MIN	02/06/2025	L	28	16	5	13	38.5	3	7	42.9	3	5	60.0	1	2	3	0	0	0	0	1	-8	19.6
Reed Sheppard	HOU	HOU @ MIN	02/06/2025	L	17	3	1	5	20.0	1	5	20.0	0	0	-	1	1	2	2	2	1	3	2	4	14.4
Jock Landale	HOU	HOU @ MIN	02/06/2025	L	14	10	4	4	100	1	1	100	1	1	100	2	3	5	1	0	0	1	2	5	16.5
Jalen Green	HOU	HOU @ MIN	02/06/2025	L	38	28	9	22	40.9	3	8	37.5	7	10	70.0	1	5	6	5	1	0	1	0	-14	44.7
Dillon Brooks	HOU	HOU @ MIN	02/06/2025	L	34	15	6	13	46.2	3	7	42.9	0	0	-	0	3	3	1	0	1	0	4	-14	23.1
Steven Adams	HOU	HOU @ BKN	02/04/2025	L	13	4	2	4	50.0	0	0	-	0	0	-	0	1	1	1	0	0	0	1	-5	6.7
Cam Whitmore	HOU	HOU @ BKN	02/04/2025	L	24	12	5	11	45.5	2	5	40.0	0	0	-	1	2	3	1	0	1	1	1	-2	19.1
Amen Thompson	HOU	HOU @ BKN	02/04/2025	L	40	7	3	6	50.0	0	0	-	1	2	50.0	3	3	6	8	4	2	7	3	10	37.2
Alperen Sengun	HOU	HOU @ BKN	02/04/2025	L	35	24	8	18	44.4	0	0	-	8	14	57.1	7	13	20	4	0	0	3	5	8	51.0
Aaron Holiday	HOU	HOU @ BKN	02/04/2025	L	14	0	0	1	0.0	0	1	0.0	0	0	-	0	0	0	3	0	0	0	1	-4	4.5
Dillon Brooks	HOU	HOU @ BKN	02/04/2025	L	37	16	4	11	36.4	3	7	42.9	5	6	83.3	0	3	3	1	0	0	2	4	-3	19.1
Reed Sheppard	HOU	HOU @ BKN	02/04/2025	L	28	16	5	14	35.7	3	9	33.3	3	3	100	2	5	7	0	2	2	0	2	3	36.4
Jae'Sean Tate	HOU	HOU @ BKN	02/04/2025	L	16	5	2	4	50.0	0	1	0.0	1	1	100	2	0	2	0	0	0	0	1	-16	7.4
Jalen Green	HOU	HOU @ BKN	02/04/2025	L	33	13	5	14	35.7	3	9	33.3	0	1	0.0	1	2	3	5	0	1	3	0	-1	24.1
Dillon Brooks	HOU	HOU @ NYK	02/03/2025	L	40	11	4	12	33.3	1	3	33.3	2	2	100	3	3	6	1	2	0	1	5	-13	24.7
Aaron Holiday	HOU	HOU @ NYK	02/03/2025	L	17	15	6	10	60.0	3	7	42.9	0	0	-	0	2	2	0	0	0	1	5	4	16.4
Jae'Sean Tate	HOU	HOU @ NYK	02/03/2025	L	22	8	4	7	57.1	0	1	0.0	0	0	-	1	0	1	6	1	0	0	4	-24	21.2
Amen Thompson	HOU	HOU @ NYK	02/03/2025	L	37	25	9	17	52.9	0	2	0.0	7	7	100	4	7	11	11	2	1	3	5	-4	60.7
Cam Whitmore	HOU	HOU @ NYK	02/03/2025	L	23	18	7	14	50.0	2	4	50.0	2	3	66.7	0	5	5	1	2	1	1	0	9	33.5
Tari Eason	HOU	HOU @ NYK	02/03/2025	L	34	12	5	11	45.5	1	2	50.0	1	1	100	3	3	6	1	1	3	1	3	-17	31.7
Jalen Green	HOU	HOU @ NYK	02/03/2025	L	36	21	9	22	40.9	1	8	12.5	2	2	100	1	4	5	5	0	0	6	1	-22	28.5
Steven Adams	HOU	HOU @ NYK	02/03/2025	L	26	8	4	9	44.4	0	0	-	0	0	-	7	6	13	1	0	1	1	3	18	27.1
Fred VanVleet	HOU	HOU vs. BKN	02/01/2025	L	17	3	1	4	25.0	1	4	25.0	0	0	-	0	0	0	2	0	0	0	1	-1	6.0
Aaron Holiday	HOU	HOU vs. BKN	02/01/2025	L	13	3	1	6	16.7	1	6	16.7	0	0	-	0	0	0	1	0	0	0	2	-12	4.5
Cam Whitmore	HOU	HOU vs. BKN	02/01/2025	L	14	4	1	4	25.0	1	3	33.3	1	2	50.0	0	2	2	0	2	0	5	2	-15	7.4
Dillon Brooks	HOU	HOU vs. BKN	02/01/2025	L	26	16	7	14	50.0	2	5	40.0	0	0	-	3	6	9	2	0	0	0	5	1	29.8
Steven Adams	HOU	HOU vs. BKN	02/01/2025	L	25	11	4	5	80.0	0	0	-	3	6	50.0	2	5	7	0	1	3	0	2	3	31.4
Jalen Green	HOU	HOU vs. BKN	02/01/2025	L	38	29	11	24	45.8	3	11	27.3	4	4	100	1	2	3	2	0	0	1	1	-9	34.6
Tari Eason	HOU	HOU vs. BKN	02/01/2025	L	27	12	5	9	55.6	2	2	100	0	0	-	3	6	9	1	0	1	3	1	-3	24.3
Reed Sheppard	HOU	HOU vs. BKN	02/01/2025	L	16	6	2	6	33.3	2	5	40.0	0	0	-	0	2	2	1	2	1	0	2	7	18.9
Amen Thompson	HOU	HOU vs. BKN	02/01/2025	L	41	8	4	16	25.0	0	2	0.0	0	1	0.0	3	7	10	7	1	1	0	4	-10	36.5
Steven Adams	HOU	HOU @ MEM	01/30/2025	L	23	11	4	9	44.4	0	0	-	3	3	100	7	3	10	3	1	0	1	2	-6	29.5
Fred VanVleet	HOU	HOU @ MEM	01/30/2025	L	36	13	4	12	33.3	2	8	25.0	3	3	100	0	1	1	5	1	1	2	1	-11	25.7
Dillon Brooks	HOU	HOU @ MEM	01/30/2025	L	30	22	9	17	52.9	3	7	42.9	1	1	100	1	1	2	0	0	0	2	6	0	22.4
Jalen Green	HOU	HOU @ MEM	01/30/2025	L	39	25	8	21	38.1	5	10	50.0	4	5	80.0	1	5	6	5	0	0	2	1	10	37.7
Jae'Sean Tate	HOU	HOU @ MEM	01/30/2025	L	11	1	0	2	0.0	0	0	-	1	2	50.0	2	0	2	1	1	0	1	1	-6	6.9
Jock Landale	HOU	HOU @ MEM	01/30/2025	L	16	8	2	3	66.7	1	1	100	3	4	75.0	2	1	3	2	1	0	0	3	7	17.6
Tari Eason	HOU	HOU @ MEM	01/30/2025	L	30	13	6	12	50.0	1	3	33.3	0	1	0.0	4	8	12	0	0	0	2	1	-1	25.4
Amen Thompson	HOU	HOU @ MEM	01/30/2025	L	38	21	7	15	46.7	0	0	-	7	9	77.8	1	6	7	4	1	4	1	2	-1	49.4
Cam Whitmore	HOU	HOU @ MEM	01/30/2025	L	17	5	2	6	33.3	1	3	33.3	0	0	-	1	1	2	2	1	0	1	3	3	12.4
Fred VanVleet	HOU	HOU @ ATL	01/28/2025	W	36	5	2	9	22.2	1	7	14.3	0	0	-	0	4	4	6	1	0	2	4	7	19.8
Cam Whitmore	HOU	HOU @ ATL	01/28/2025	W	20	2	1	4	25.0	0	2	0.0	0	0	-	1	5	6	1	1	0	3	3	4	10.7
Amen Thompson	HOU	HOU @ ATL	01/28/2025	W	31	11	2	5	40.0	0	0	-	7	7	100	1	4	5	3	3	1	2	2	1	31.5
Alperen Sengun	HOU	HOU @ ATL	01/28/2025	W	29	18	7	12	58.3	0	1	0.0	4	4	100	2	8	10	2	1	0	2	3	-5	34.0
Jalen Green	HOU	HOU @ ATL	01/28/2025	W	33	25	11	24	45.8	1	9	11.1	2	2	100	0	7	7	0	2	1	7	3	-4	35.4
Dillon Brooks	HOU	HOU @ ATL	01/28/2025	W	32	11	4	12	33.3	3	8	37.5	0	0	-	0	2	2	1	0	0	3	2	-8	11.9
Jae'Sean Tate	HOU	HOU @ ATL	01/28/2025	W	25	16	6	6	100	0	0	-	4	5	80.0	0	3	3	0	4	0	0	1	15	31.6
Jock Landale	HOU	HOU @ ATL	01/28/2025	W	16	4	2	3	66.7	0	0	-	0	0	-	2	4	6	2	0	1	1	2	15	16.2
Aaron Holiday	HOU	HOU @ ATL	01/28/2025	W	17	8	2	4	50.0	2	3	66.7	2	2	100	0	1	1	4	0	1	1	0	-5	17.2
Jalen Green	HOU	HOU @ BOS	01/27/2025	W	30	12	3	13	23.1	1	6	16.7	5	7	71.4	0	3	3	6	1	0	1	1	0	26.6
Amen Thompson	HOU	HOU @ BOS	01/27/2025	W	42	33	13	19	68.4	1	2	50.0	6	8	75.0	2	7	9	4	1	1	1	2	8	54.8
Fred VanVleet	HOU	HOU @ BOS	01/27/2025	W	37	7	2	9	22.2	2	7	28.6	1	1	100	0	5	5	7	1	0	0	3	4	26.5
Dillon Brooks	HOU	HOU @ BOS	01/27/2025	W	40	36	13	23	56.5	10	15	66.7	0	1	0.0	2	1	3	0	1	0	1	3	16	41.6
Alperen Sengun	HOU	HOU @ BOS	01/27/2025	W	34	11	4	10	40.0	0	1	0.0	3	4	75.0	5	4	9	9	2	0	1	3	17	40.3
Tari Eason	HOU	HOU @ BOS	01/27/2025	W	25	6	2	10	20.0	2	7	28.6	0	0	-	0	6	6	2	1	0	0	2	-3	19.2
Steven Adams	HOU	HOU @ BOS	01/27/2025	W	14	4	2	3	66.7	0	0	-	0	0	-	3	1	4	0	0	0	2	2	-11	6.8
Aaron Holiday	HOU	HOU @ BOS	01/27/2025	W	15	5	2	4	50.0	1	2	50.0	0	0	-	0	0	0	1	0	0	1	4	-9	5.5
Amen Thompson	HOU	HOU @ CLE	01/25/2025	W	41	23	8	13	61.5	0	1	0.0	7	10	70.0	4	10	14	10	1	2	3	2	10	60.8
Tari Eason	HOU	HOU @ CLE	01/25/2025	W	22	4	2	3	66.7	0	1	0.0	0	0	-	1	2	3	0	1	1	0	5	1	13.6
Jalen Green	HOU	HOU @ CLE	01/25/2025	W	36	26	7	16	43.8	5	11	45.5	7	7	100	0	3	3	4	0	0	2	3	5	33.6
Jae'Sean Tate	HOU	HOU @ CLE	01/25/2025	W	12	7	3	4	75.0	0	0	-	1	2	50.0	2	1	3	0	0	0	1	4	4	9.6
Steven Adams	HOU	HOU @ CLE	01/25/2025	W	15	14	4	6	66.7	0	0	-	6	9	66.7	2	2	4	2	1	1	1	0	7	26.8
Cam Whitmore	HOU	HOU @ CLE	01/25/2025	W	10	2	1	2	50.0	0	1	0.0	0	0	-	0	1	1	1	0	0	1	1	0	3.7
Alperen Sengun	HOU	HOU @ CLE	01/25/2025	W	33	26	9	17	52.9	1	2	50.0	7	13	53.8	3	5	8	3	0	0	0	4	-2	40.1
Dillon Brooks	HOU	HOU @ CLE	01/25/2025	W	33	13	5	8	62.5	1	3	33.3	2	2	100	1	5	6	0	2	0	1	3	2	25.2
Fred VanVleet	HOU	HOU @ CLE	01/25/2025	W	38	20	6	13	46.2	6	9	66.7	2	2	100	1	2	3	6	0	0	2	1	-7	30.6
Fred VanVleet	HOU	HOU vs. CLE	01/22/2025	W	40	26	8	15	53.3	7	12	58.3	3	3	100	0	3	3	5	0	0	6	3	8	31.1
Dillon Brooks	HOU	HOU vs. CLE	01/22/2025	W	32	4	1	3	33.3	0	1	0.0	2	2	100	0	0	0	1	1	0	0	4	-2	8.5
Jalen Green	HOU	HOU vs. CLE	01/22/2025	W	33	10	4	16	25.0	2	6	33.3	0	0	-	0	2	2	5	0	0	3	3	-17	16.9
Alperen Sengun	HOU	HOU vs. CLE	01/22/2025	W	29	18	7	13	53.8	0	1	0.0	4	6	66.7	2	9	11	4	0	1	3	3	4	37.2
Steven Adams	HOU	HOU vs. CLE	01/22/2025	W	19	3	1	2	50.0	0	0	-	1	4	25.0	5	6	11	2	0	2	1	1	-2	24.2
Jae'Sean Tate	HOU	HOU vs. CLE	01/22/2025	W	10	4	2	5	40.0	0	1	0.0	0	0	-	1	1	2	1	0	0	1	1	-8	6.9
Amen Thompson	HOU	HOU vs. CLE	01/22/2025	W	36	16	7	15	46.7	1	3	33.3	1	2	50.0	9	7	16	4	4	0	5	2	-10	48.2
Cam Whitmore	HOU	HOU vs. CLE	01/22/2025	W	21	16	6	12	50.0	2	5	40.0	2	2	100	0	2	2	1	0	2	2	1	13	23.9
Tari Eason	HOU	HOU vs. CLE	01/22/2025	W	20	12	4	10	40.0	3	5	60.0	1	1	100	3	3	6	2	3	0	1	2	19	30.2
